Temp,Irr,cluster
5.9,0,4
5.6,0,4
5.4,0,4
5.1,0,4
6.5,0,4
6.6,3,4
7.0,20,4
7.3,34,4
7.6,47,4
7.8,53,4
7.9,46,4
7.9,38,4
7.8,26,4
7.7,12,4
7.5,0,4
7.3,0,4
7.0,0,4
6.7,0,4
6.2,0,4
3.8,0,4
4.0,3,4
2.3,20,1
3.8,35,4
4.1,42,4
4.2,47,4
4.2,45,4
4.1,40,4
4.0,28,4
3.9,12,4
3.0,0,1
3.5,0,4
2.9,0,1
3.0,0,1
2.7,0,1
-4.2,0,1
-4.0,10,1
-2.0,132,1
-0.1,234,1
1.5,324,2
2.7,358,2
3.4,347,2
3.6,298,2
3.2,206,2
2.0,88,1
0.6,1,1
0.0,0,1
-0.5,0,1
-1.0,0,1
-1.5,0,1
-3.1,0,1
-2.6,11,1
0.0,121,1
2.2,211,2
3.9,266,2
5.2,287,2
5.8,271,2
6.1,235,2
5.7,158,2
4.5,62,4
3.0,1,1
3.5,0,4
4.0,0,4
4.4,0,4
4.9,0,4
6.2,0,4
6.5,3,4
7.3,34,4
8.0,60,4
8.6,81,4
9.1,85,4
9.2,82,4
9.6,87,3
9.5,47,3
9.2,23,4
8.7,1,4
8.5,0,4
8.3,0,4
7.8,0,4
7.9,0,4
2.5,0,1
2.9,6,1
3.1,14,4
3.8,50,4
4.9,111,4
6.8,244,2
8.0,226,2
9.4,310,2
9.3,116,3
8.6,57,4
7.7,6,4
7.5,0,4
7.3,0,4
7.1,0,4
6.9,0,4
4.2,0,4
4.3,4,4
4.5,15,4
4.7,25,4
5.0,42,4
5.1,41,4
6.9,300,2
8.0,262,2
8.4,185,2
8.2,83,4
7.5,2,4
7.3,0,4
7.1,0,4
6.9,0,4
6.7,0,4
5.6,0,4
5.8,4,4
7.6,73,4
9.8,164,3
11.7,228,0
12.6,207,0
13.0,182,0
13.0,139,3
12.4,86,3
11.7,64,3
10.6,2,3
10.0,0,3
9.5,0,3
9.0,0,4
8.5,0,4
4.6,0,4
5.1,20,4
6.9,157,4
8.5,262,2
9.9,347,0
10.7,353,0
11.2,343,0
11.5,332,0
11.3,231,0
10.6,131,3
9.4,6,3
8.9,0,4
8.3,0,4
7.8,0,4
7.2,0,4
3.8,0,4
4.3,20,4
6.0,143,4
7.5,255,2
8.7,311,2
9.6,353,0
10.2,351,0
10.4,291,0
10.1,199,0
9.3,88,3
8.2,1,4
7.8,0,4
7.3,0,4
6.8,0,4
6.3,0,4
-1.9,0,1
-0.8,61,1
1.2,194,1
3.3,319,2
5.3,408,2
6.9,462,2
7.9,430,2
8.3,351,2
8.1,243,2
7.2,118,4
5.8,3,4
5.5,0,4
5.2,0,4
4.9,0,4
4.6,0,4
1.7,0,1
1.9,17,1
2.2,52,1
2.6,88,1
2.9,114,1
3.1,123,1
3.2,122,4
3.4,105,4
3.3,73,4
3.0,36,1
2.8,2,1
2.5,0,1
2.1,0,1
1.7,0,1
1.3,0,1
-0.5,0,1
0.7,65,1
2.5,183,2
3.9,240,2
5.0,270,2
6.3,369,2
7.0,324,2
7.5,309,2
7.7,275,2
7.3,150,4
6.2,16,4
5.5,0,4
4.9,0,4
4.3,0,4
3.6,0,4
-1.1,0,1
-1.2,7,1
-1.0,17,1
-1.2,35,1
-0.6,68,1
-0.5,74,1
0.8,368,2
1.6,329,2
1.9,228,2
1.8,116,1
1.3,9,1
0.8,0,1
0.2,0,1
-0.3,0,1
-0.9,0,1
-3.9,0,1
-3.8,6,1
-3.6,29,1
-1.5,276,1
-0.1,283,2
2.0,521,2
2.8,365,2
3.1,273,2
3.0,209,2
2.1,58,1
1.1,3,1
0.9,0,1
0.6,0,1
0.3,0,1
0.0,0,1
-0.4,0,1
-0.3,15,1
0.0,44,1
0.3,67,1
0.6,88,1
0.7,88,1
0.8,87,1
0.7,67,1
0.5,51,1
0.4,26,1
0.2,3,1
0.2,0,1
-0.2,0,1
-0.1,0,1
0.0,0,1
1.5,0,1
2.4,40,1
3.6,107,4
5.0,183,2
6.4,243,2
7.4,252,2
8.1,246,2
8.5,213,2
8.6,169,2
8.1,82,4
7.3,3,4
6.6,0,4
5.9,0,4
5.2,0,4
4.5,0,4
-3.4,0,1
-3.2,41,1
-2.5,156,1
-2.1,193,1
-2.4,70,1
-2.4,188,1
-2.4,126,1
-2.8,142,1
-2.3,223,1
-2.4,138,1
-2.8,34,1
-3.3,0,1
-3.9,0,1
-4.4,0,1
-4.9,0,1
-6.0,1,1
-4.6,96,1
-2.7,249,1
-0.7,384,2
1.0,473,2
2.2,507,2
3.0,494,2
3.4,428,2
3.3,320,2
2.4,176,2
1.0,18,1
0.5,0,1
0.0,0,1
-0.4,0,1
-0.9,0,1
-2.5,0,1
-1.1,76,1
0.7,191,1
2.8,314,2
4.5,381,2
5.7,380,2
6.5,371,2
6.9,334,2
6.9,262,2
6.2,148,4
4.9,16,4
4.6,0,4
4.2,0,4
3.8,0,4
3.4,0,4
1.5,1,1
1.3,10,1
2.2,23,1
2.6,35,1
2.9,44,1
2.9,48,1
5.2,342,2
6.6,312,2
7.3,243,2
7.5,136,4
6.9,17,4
6.7,0,4
6.6,0,4
6.5,0,4
6.4,0,4
4.0,1,4
5.2,76,4
6.0,120,4
6.3,107,4
6.1,46,4
6.9,226,2
7.5,249,2
8.4,323,2
8.9,275,2
8.6,124,4
8.0,28,4
7.7,0,4
7.5,0,4
7.3,0,4
7.1,0,4
6.7,1,4
7.6,48,4
8.7,115,4
9.9,174,0
10.9,215,0
11.7,236,0
12.2,226,0
12.4,181,0
12.4,139,3
12.0,78,3
11.3,26,3
10.7,0,3
9.7,0,3
9.7,0,3
9.4,0,3
6.2,4,4
7.7,91,4
8.7,141,4
10.5,291,0
11.4,261,0
12.7,403,0
13.8,433,5
14.8,451,5
15.2,366,0
14.8,194,0
13.8,69,3
12.7,0,3
11.8,0,3
10.8,0,3
9.9,0,3
2.6,1,1
3.2,54,4
4.3,146,4
5.8,271,2
6.8,315,2
7.8,377,2
8.5,384,2
9.1,401,2
9.2,298,2
8.7,175,2
7.9,73,4
6.8,0,4
6.2,0,4
5.6,0,4
5.0,0,4
-1.4,2,1
0.2,99,1
2.4,259,2
4.5,372,2
5.9,399,2
7.1,457,2
8.1,479,5
8.6,446,5
8.7,362,2
8.2,231,2
6.9,84,4
5.4,0,4
5.1,0,4
4.8,0,4
4.5,0,4
4.2,2,4
4.2,12,4
4.9,26,4
5.2,38,4
6.2,125,4
7.3,192,2
9.2,382,2
10.1,262,0
11.0,312,0
11.1,165,3
10.8,87,3
10.0,1,3
9.6,0,3
9.2,0,4
8.9,0,4
5.2,8,4
6.2,66,4
7.4,142,4
8.4,193,2
9.6,285,0
10.4,285,0
10.9,274,0
11.7,363,0
12.3,367,0
12.3,254,0
11.6,87,3
10.5,0,3
9.8,0,3
9.1,0,4
8.4,0,4
4.1,6,4
5.2,106,4
6.1,168,2
6.7,209,2
7.5,304,2
8.2,346,2
8.3,272,2
8.3,189,2
8.7,347,2
8.7,237,2
8.2,98,4
7.4,2,4
6.9,0,4
6.4,0,4
5.8,0,4
4.0,16,4
4.8,90,4
6.6,287,2
7.6,305,2
7.1,52,4
7.9,361,2
8.8,437,5
9.3,399,2
9.0,190,2
8.0,18,4
7.5,7,4
6.9,0,4
6.3,0,4
5.7,0,4
5.1,0,4
0.4,3,1
0.5,14,1
1.4,113,1
2.9,265,2
4.2,350,2
5.2,387,2
5.7,319,2
6.3,376,2
6.3,250,2
5.9,127,4
5.2,47,4
4.5,1,4
4.3,0,4
4.1,0,4
3.9,0,4
2.5,7,1
3.5,93,4
4.7,184,2
5.6,241,2
6.3,275,2
6.9,317,2
7.4,307,2
7.6,271,2
7.5,192,2
7.1,127,4
6.5,45,4
5.8,1,4
5.5,0,4
5.1,0,4
4.7,0,4
2.7,5,1
3.1,34,4
3.6,75,4
3.9,89,4
4.2,100,4
4.5,111,4
6.0,467,2
6.9,400,2
7.3,316,2
7.4,197,2
7.0,76,4
6.4,1,4
5.6,0,4
4.8,0,4
4.0,0,4
-2.6,16,1
-1.5,150,1
-0.5,267,2
0.5,386,2
1.3,452,2
1.8,468,2
2.1,472,2
2.2,396,2
2.0,319,2
1.5,203,2
0.7,81,1
-0.2,1,1
-0.9,0,1
-1.5,0,1
-2.2,0,1
-3.6,24,1
-1.5,194,1
0.4,346,2
2.2,485,2
3.7,578,5
5.0,633,5
5.8,618,5
6.2,551,5
6.1,425,2
5.4,271,2
4.2,115,4
2.8,2,1
2.4,0,1
1.9,0,1
1.4,0,1
-0.1,58,1
1.4,200,1
3.1,347,2
4.8,468,2
6.3,553,5
7.4,578,5
8.3,575,5
8.7,513,5
8.7,393,2
8.2,268,2
7.2,123,4
5.9,4,4
5.5,0,4
5.0,0,4
4.6,0,4
3.9,40,4
4.4,99,4
4.7,156,2
5.8,123,4
6.7,203,2
7.0,193,2
7.3,158,2
7.5,188,2
7.7,213,2
7.8,150,4
7.5,57,4
6.9,2,4
6.5,0,4
6.1,0,4
5.6,0,4
3.1,49,4
4.4,162,2
6.0,286,2
7.4,382,2
8.7,451,5
9.8,482,5
10.5,470,5
10.9,411,0
11.0,330,0
10.5,215,0
9.7,95,3
8.6,2,4
8.2,0,4
7.9,0,4
7.5,0,4
6.0,28,4
7.1,97,4
8.0,171,2
8.7,208,2
9.2,205,2
9.5,225,2
9.7,173,0
9.5,115,3
9.1,71,4
8.6,82,4
8.8,30,4
8.2,2,4
8.1,0,4
7.6,0,4
6.3,0,4
6.0,72,4
7.0,147,4
8.3,266,2
9.6,380,0
10.2,313,0
11.0,420,5
11.2,303,0
11.3,284,0
11.1,202,0
10.3,51,3
9.5,12,3
8.7,2,4
8.8,0,4
8.9,0,4
9.0,0,4
8.1,13,4
8.3,21,4
8.6,35,4
8.8,47,4
9.0,54,4
9.1,57,4
10.5,369,0
11.7,412,0
11.8,307,0
12.6,218,0
12.6,119,3
12.1,10,3
11.5,0,3
10.8,0,3
10.2,0,3
5.4,46,4
6.3,123,4
7.0,189,2
7.8,250,2
8.4,297,2
8.9,311,2
9.2,283,2
9.3,257,2
9.3,202,2
9.0,133,4
8.4,70,4
7.9,2,4
6.5,0,4
6.4,0,4
6.0,0,4
4.1,73,4
5.5,182,2
7.2,312,2
8.6,395,2
9.9,455,5
10.9,494,5
11.7,472,5
12.0,416,0
12.0,308,0
11.5,198,0
10.5,86,3
9.5,3,3
9.0,0,4
8.6,0,4
8.1,0,4
7.5,125,4
8.9,230,2
11.5,512,5
13.8,674,5
14.7,514,5
14.6,323,0
14.7,364,0
14.0,193,0
13.1,129,3
12.3,114,3
11.7,116,3
10.8,8,3
10.4,0,3
9.9,0,3
9.4,0,3
6.9,48,4
7.7,120,4
8.6,196,2
9.5,247,2
10.2,289,0
10.7,288,0
11.1,284,0
11.2,246,0
11.1,170,0
10.8,125,3
10.3,59,3
9.7,3,3
9.0,0,4
7.6,0,4
7.4,0,4
3.5,97,4
5.1,224,2
6.9,364,2
8.8,503,5
10.5,598,5
11.9,660,5
13.0,664,5
13.7,640,5
14.0,512,5
13.6,368,0
12.6,189,0
11.1,19,3
10.4,0,3
9.7,0,3
8.9,0,4
7.7,130,4
10.1,318,0
12.3,439,5
14.5,604,5
14.7,7,3
13.6,0,3
12.5,0,3
11.5,0,3
6.4,137,4
8.7,312,2
11.0,478,5
13.1,618,5
14.9,708,5
14.5,23,3
13.4,0,3
12.3,0,3
11.1,0,3
6.7,112,4
8.2,237,2
10.0,385,0
11.8,532,5
12.5,435,5
13.1,461,5
13.9,542,5
14.0,407,0
13.6,258,0
12.9,186,0
12.0,69,3
10.9,4,3
10.1,0,3
9.2,0,4
8.4,0,4
5.9,147,4
8.3,321,2
10.7,486,5
12.9,616,5
14.8,702,5
14.3,21,3
13.3,0,3
12.2,0,3
11.2,0,3
4.9,176,2
7.0,362,2
9.1,535,5
11.0,669,5
12.6,760,5
13.9,794,5
14.8,770,5
15.2,688,5
15.2,559,5
14.7,395,0
13.6,211,0
12.1,24,3
10.9,0,3
9.7,0,3
8.5,0,4
2.5,156,1
4.0,312,2
5.3,433,2
6.5,548,5
7.6,637,5
8.5,668,5
9.1,675,5
9.4,618,5
9.4,526,5
9.0,390,2
8.2,232,2
7.0,32,4
6.3,0,4
5.7,0,4
5.1,0,4
6.5,175,2
8.7,343,2
10.9,502,5
12.9,629,5
14.5,708,5
15.9,749,5
15.8,212,0
14.4,60,3
13.0,0,3
12.7,0,3
12.5,0,3
11.5,17,3
12.1,78,3
13.7,264,0
14.4,216,0
15.8,417,0
15.7,0,3
14.8,0,3
10.3,179,0
12.2,359,0
14.1,521,5
15.9,653,5
15.4,0,3
14.5,0,3
13.5,0,3
10.8,97,3
11.9,209,0
13.5,396,0
15.4,610,5
15.6,20,3
14.7,6,3
13.9,0,3
13.5,0,3
13.2,0,3
12.5,18,3
13.4,107,3
13.5,50,3
14.9,296,0
14.9,221,0
14.9,0,3
10.4,234,0
12.1,404,0
13.9,565,5
15.5,675,5
15.1,33,3
14.0,0,3
12.9,0,3
11.8,0,3
9.8,242,0
11.8,424,5
14.0,620,5
15.9,140,3
14.8,43,3
13.6,0,3
12.8,0,3
11.9,0,3
6.3,220,2
8.2,395,2
9.8,510,5
11.5,636,5
12.9,710,5
14.1,749,5
14.9,729,5
15.4,673,5
15.5,550,5
15.2,403,0
14.3,242,0
13.1,82,3
11.7,0,3
10.9,0,3
10.0,0,3
8.6,111,4
9.9,217,0
11.0,270,0
12.1,358,0
13.0,374,0
14.0,451,5
15.0,547,5
15.9,565,5
15.0,3,3
13.5,0,3
11.9,0,3
5.2,230,2
6.8,394,2
8.6,561,5
10.1,666,5
11.4,739,5
12.4,755,5
13.1,726,5
13.5,671,5
13.6,573,5
13.2,416,0
12.4,254,0
11.1,95,3
9.8,1,3
8.3,0,4
6.9,0,4
3.3,211,2
5.0,365,2
6.7,502,5
8.3,606,5
9.6,669,5
10.7,694,5
11.5,677,5
11.9,611,5
12.0,509,5
11.6,383,0
10.8,232,0
9.7,90,3
8.4,1,4
7.8,0,4
7.2,0,4
6.4,98,4
7.0,126,4
7.5,127,4
7.9,184,2
8.7,214,2
9.0,221,2
9.1,198,2
9.2,144,3
9.2,163,2
9.4,199,2
9.4,144,3
9.0,56,4
7.9,2,4
7.5,0,4
7.3,0,4
7.9,108,4
8.8,178,2
10.1,298,0
11.3,386,0
12.6,469,5
13.4,437,5
13.8,380,0
14.1,367,0
14.4,387,0
14.4,291,0
14.2,224,0
13.6,125,3
12.8,8,3
11.7,0,3
10.7,0,3
6.4,130,4
7.2,205,2
8.0,288,2
8.7,331,2
9.3,382,2
9.7,350,0
10.0,367,0
10.2,349,0
10.2,285,0
10.0,224,0
9.6,136,3
9.0,56,4
8.3,1,4
7.9,0,4
7.1,0,4
9.0,108,4
10.0,173,0
10.8,235,0
11.8,282,0
12.6,319,0
13.3,323,0
13.7,308,0
14.0,270,0
14.0,231,0
13.9,193,0
13.5,112,3
12.0,43,3
12.0,1,3
11.6,0,3
10.7,0,3
6.8,133,4
7.9,257,2
9.6,472,5
11.3,599,5
12.7,673,5
13.8,690,5
14.7,717,5
15.1,582,5
15.2,506,5
14.8,332,0
13.9,157,0
12.7,44,3
11.6,1,3
11.0,0,3
10.3,0,3
9.8,107,3
10.6,171,0
11.3,219,0
12.0,280,0
12.9,310,0
13.5,337,0
13.9,309,0
14.1,293,0
14.3,258,0
14.2,198,0
13.9,123,3
13.3,48,3
12.7,1,3
11.6,0,3
10.5,0,3
1.6,189,1
2.8,320,2
4.2,468,2
5.3,523,5
6.4,638,5
7.1,626,5
7.8,645,5
8.1,616,5
8.5,649,5
8.5,510,5
7.9,328,2
6.9,146,4
5.7,10,4
6.0,0,4
6.3,0,4
10.3,92,3
12.5,148,3
13.4,176,0
14.0,193,0
14.6,191,0
14.8,176,0
15.1,161,0
15.2,137,3
15.1,96,3
15.0,104,3
14.9,82,3
14.5,33,3
14.1,2,3
13.7,0,3
13.3,0,3
11.3,336,0
13.2,528,5
15.0,696,5
15.1,0,3
14.2,0,3
13.3,192,0
14.4,282,0
15.6,388,0
15.5,0,3
14.6,0,3
13.0,126,3
13.8,202,0
14.5,264,0
15.1,294,0
15.6,326,0
15.3,62,3
15.0,2,3
14.2,0,3
13.4,0,3
14.0,386,0
15.1,448,5
15.9,536,5
15.7,67,3
15.0,56,3
14.5,51,3
14.0,69,3
13.5,28,3
13.0,2,3
12.3,0,3
11.5,0,3
9.9,289,0
11.8,495,5
13.7,662,5
15.1,709,5
15.5,267,0
14.6,147,3
13.5,22,3
12.5,0,3
11.5,0,3
9.4,174,2
10.5,280,0
11.5,368,0
12.3,436,5
13.4,524,5
14.0,494,5
14.5,508,5
14.7,408,0
14.8,378,0
14.6,287,0
14.2,198,0
13.5,84,3
12.6,3,3
11.6,0,3
10.6,0,3
7.9,209,2
9.0,312,2
10.1,420,5
11.3,552,5
12.3,599,5
13.0,595,5
13.5,580,5
13.7,514,5
13.7,409,0
13.4,304,0
12.7,178,0
11.9,86,3
10.9,3,3
10.4,0,3
9.8,0,3
12.4,377,0
14.5,596,5
15.5,104,3
14.6,50,3
13.7,3,3
12.7,0,3
11.7,0,3
11.3,400,0
13.1,617,5
14.8,797,5
15.8,414,0
15.3,371,0
14.9,366,0
14.5,360,0
14.0,293,0
13.4,211,0
12.7,149,3
11.9,80,3
11.1,9,3
10.7,0,3
10.2,0,3
13.1,330,0
15.1,486,5
11.5,122,3
12.4,200,0
13.9,417,0
15.0,469,5
15.1,0,3
14.0,192,0
15.1,292,0
15.4,0,3
14.3,0,3
12.1,246,0
13.4,372,0
14.7,515,5
15.9,577,5
15.1,4,3
14.1,0,3
13.0,0,3
14.2,123,3
15.6,348,0
15.5,116,3
15.3,367,0
14.8,296,0
14.7,290,0
15.7,270,0
15.7,0,3
15.9,0,3
12.7,451,5
14.4,669,5
15.9,304,0
15.4,278,0
14.8,187,0
14.0,113,3
13.2,39,3
12.4,0,3
11.7,0,3
13.3,237,0
14.6,337,0
15.2,289,0
12.6,336,0
14.0,483,5
15.5,609,5
14.8,0,3
12.4,286,0
13.7,410,0
15.1,511,5
14.8,0,3
12.4,215,0
12.8,246,0
13.4,194,0
13.9,274,0
14.2,300,0
15.1,491,5
15.7,471,5
15.2,0,3
14.4,394,0
14.7,418,0
15.6,355,0
15.5,321,0
13.9,322,0
15.3,455,5
13.8,360,0
15.7,534,5
15.3,254,0
14.5,153,3
15.6,267,0
15.5,0,3
14.1,319,0
15.9,503,5
13.1,173,0
14.2,264,0
15.4,369,0
15.9,0,3
15.7,128,3
13.7,257,0
15.3,417,0
14.5,235,0
14.9,203,0
12.4,207,0
14.7,384,0
13.6,49,3
14.1,95,3
14.7,142,3
15.1,158,0
15.4,163,0
15.6,179,0
15.8,179,0
15.9,157,0
15.8,131,3
15.5,86,3
15.3,46,3
15.1,4,3
14.5,0,3
13.9,0,3
12.9,0,3
8.6,87,4
9.4,162,3
10.1,238,0
10.9,315,0
11.6,353,0
12.0,357,0
12.3,358,0
12.4,308,0
12.3,240,0
12.0,168,0
11.4,74,3
10.6,4,3
10.3,0,3
9.9,0,3
9.6,0,3
10.7,67,3
11.3,99,3
12.2,174,0
13.2,263,0
14.1,288,0
14.8,311,0
15.1,252,0
15.3,225,0
15.4,212,0
15.1,127,3
14.6,74,3
13.9,3,3
13.6,0,3
13.2,0,3
12.1,0,3
11.3,87,3
12.3,165,0
13.2,233,0
14.1,318,0
14.8,334,0
15.0,353,0
15.6,291,0
15.6,254,0
15.5,197,0
15.0,125,3
14.5,65,3
13.8,3,3
13.4,0,3
13.0,0,3
12.6,0,3
13.5,185,0
15.9,362,0
10.9,20,3
10.9,44,3
10.8,59,3
10.9,78,3
11.0,84,3
10.8,87,3
10.8,79,3
10.5,69,3
10.5,62,3
10.5,44,3
9.8,22,3
8.4,2,4
9.8,0,3
9.9,0,3
9.9,0,3
12.0,26,3
12.5,59,3
14.0,220,0
14.0,51,3
15.1,279,0
11.8,118,3
13.0,224,0
14.1,316,0
15.1,400,0
15.8,417,0
15.8,86,3
14.8,2,3
13.9,0,3
13.1,0,3
12.2,0,3
9.9,130,3
11.8,278,0
13.7,421,0
15.1,482,5
15.6,2,3
15.1,0,3
14.6,0,3
14.1,0,3
12.7,86,3
13.9,173,0
15.0,248,0
15.9,301,0
15.4,0,3
14.8,0,3
14.1,0,3
15.1,79,3
15.8,76,3
15.7,0,3
13.3,57,3
14.2,134,3
15.1,217,0
15.9,257,0
15.4,0,3
14.7,0,3
14.1,0,3
12.1,124,3
13.9,260,0
15.6,395,0
15.5,0,3
14.4,0,3
8.4,136,4
10.2,313,0
12.0,476,5
13.6,607,5
14.9,688,5
15.9,707,5
15.8,278,0
14.5,105,3
13.1,1,3
12.5,0,3
11.8,0,3
11.2,0,3
7.1,104,4
9.5,263,2
11.8,403,0
13.8,491,5
15.3,530,5
14.7,68,3
13.1,0,3
12.2,0,3
11.4,0,3
10.5,0,3
7.6,14,4
8.2,52,4
9.1,110,4
9.3,65,3
10.4,208,0
11.3,226,0
12.3,318,0
13.6,377,0
14.5,368,0
14.8,275,0
14.3,93,3
13.4,1,3
13.2,0,3
13.0,0,3
12.8,0,3
10.9,12,3
11.5,31,3
12.0,52,3
12.3,65,3
12.5,74,3
12.6,77,3
12.8,69,3
12.6,57,3
12.7,43,3
12.5,24,3
11.9,8,3
11.9,0,3
10.0,0,3
11.4,0,3
10.5,0,3
9.6,11,3
10.0,31,3
10.3,40,3
10.8,79,3
11.2,85,3
11.4,79,3
13.7,507,5
15.3,455,5
15.8,68,3
15.0,0,3
14.7,0,3
14.3,0,3
13.9,0,3
11.2,8,3
11.3,20,3
12.6,132,3
13.0,88,3
13.7,163,0
13.4,104,3
15.9,493,5
15.5,0,3
14.9,0,3
14.3,0,3
8.4,92,4
10.7,241,0
13.1,386,0
15.3,495,5
15.3,0,3
14.4,0,3
13.4,0,3
10.2,86,3
12.4,231,0
14.9,371,0
15.8,0,3
13.2,68,3
15.5,213,0
14.0,77,3
15.8,201,0
14.4,46,3
15.6,134,3
15.6,0,3
10.8,67,3
13.2,242,0
15.7,398,0
15.6,0,3
14.8,0,3
14.0,0,3
10.1,34,3
11.2,119,3
12.3,191,0
13.5,273,0
14.4,290,0
15.1,316,0
15.6,287,0
15.7,226,0
15.4,156,0
14.7,62,3
13.8,2,3
13.6,0,3
13.3,0,3
13.0,0,3
12.7,0,3
12.2,11,3
10.9,42,3
12.7,62,3
13.5,80,3
13.9,101,3
14.2,98,3
14.4,85,3
14.4,76,3
14.4,60,3
14.3,28,3
14.0,2,3
13.5,0,3
13.3,0,3
13.0,0,3
12.7,0,3
9.4,52,3
10.8,160,3
12.8,304,0
14.6,396,0
14.8,2,3
14.2,0,3
13.7,0,3
13.2,0,3
12.7,0,3
10.4,17,3
10.9,66,3
11.7,119,3
12.0,113,3
12.5,152,3
13.0,191,0
13.2,171,0
13.1,78,3
12.8,46,3
12.4,24,3
12.0,2,3
12.0,0,3
11.9,0,3
11.9,0,3
11.8,0,3
9.2,46,4
10.2,114,3
10.4,107,3
12.1,314,0
12.8,274,0
13.5,306,0
14.6,448,5
14.6,261,0
14.6,250,0
14.1,150,3
13.0,7,3
12.4,0,3
11.7,0,3
11.0,0,3
10.3,0,3
7.1,4,4
7.3,15,4
8.0,74,4
9.2,180,2
11.0,355,0
12.7,445,5
13.8,416,0
14.5,394,0
14.6,254,0
14.0,117,3
12.9,2,3
12.3,0,3
11.6,0,3
11.0,0,3
10.3,0,3
6.2,21,4
8.7,186,2
11.0,337,0
12.9,438,5
14.4,506,5
15.5,527,5
15.6,261,0
14.3,109,3
12.8,2,3
12.0,0,3
11.1,0,3
10.3,0,3
9.4,0,3
4.8,19,4
7.1,176,2
9.2,322,2
11.1,430,5
12.7,504,5
13.8,518,5
14.3,464,5
14.3,370,0
13.7,241,0
12.5,106,3
11.0,1,3
10.3,0,3
9.5,0,3
8.8,0,4
8.1,0,4
3.8,9,4
5.1,111,4
6.4,211,2
7.5,284,2
8.4,324,2
9.0,330,2
9.2,284,2
9.2,228,2
8.7,140,4
7.9,54,4
7.0,1,4
